days_out,query_date,wtp_J,bid_J,pacing_J,sold_J,available_J,protected_J,load_factor_J,wtp_W,bid_W,pacing_W,sold_W,available_W,protected_W,load_factor_W,wtp_Y,bid_Y,pacing_Y,sold_Y,available_Y,protected_Y,load_factor_Y,bookings_this_step,group_bookings_this_step,award_bookings_this_step
313,2025-09-05,5238.21,5238.21,1.0000,0,67,36,0.0000,1721.78,1721.78,1.0000,0,37,16,0.0000,1224.05,1836.08,449.3642,1,137,93,0.0081,0,0,0
312,2025-09-06,5253.32,5253.32,1.0000,0,67,36,0.0000,1626.74,1626.74,1.0000,0,37,16,0.0000,1241.51,1862.26,431.7447,1,137,93,0.0081,0,0,0
311,2025-09-07,5356.83,5356.83,1.0000,0,67,36,0.0000,1703.46,1022.08,0.0000,0,37,16,0.0000,1165.78,1748.66,414.8161,1,137,93,0.0081,0,0,0
310,2025-09-08,5612.06,5612.06,1.0000,0,67,36,0.0000,1722.31,1033.39,0.0000,0,37,16,0.0000,1198.78,1798.18,398.5512,1,137,93,0.0081,0,0,0
309,2025-09-09,5066.45,5066.45,1.0000,0,67,36,0.0000,1717.13,1030.28,0.0000,0,37,16,0.0000,1185.49,1778.24,382.9241,1,137,93,0.0081,0,0,0
308,2025-09-10,5170.47,5170.47,1.0000,0,67,36,0.0000,1737.76,1042.66,0.0000,0,37,16,0.0000,1222.29,1833.43,367.9098,1,137,93,0.0081,0,0,0
307,2025-09-11,5022.21,5022.21,1.0000,0,67,36,0.0000,1752.41,1051.44,0.0000,0,37,16,0.0000,1220.12,1830.18,353.4841,1,137,93,0.0081,0,0,0
306,2025-09-12,5122.60,5122.60,1.0000,0,67,36,0.0000,1720.17,1032.10,0.0000,0,37,16,0.0000,1241.66,1862.49,339.6242,1,137,93,0.0081,0,0,0
305,2025-09-13,5057.05,5057.05,1.0000,0,67,36,0.0000,1664.02,998.41,0.0000,0,37,16,0.0000,1257.16,1885.73,326.3076,1,137,93,0.0081,0,0,0
304,2025-09-14,5339.47,5339.47,1.0000,0,67,36,0.0000,1781.51,1068.91,0.0000,0,37,16,0.0000,1213.10,1819.65,313.5132,1,137,93,0.0081,0,0,0
303,2025-09-15,5217.00,5217.00,1.0000,0,67,36,0.0000,1794.61,1076.77,0.0000,0,37,16,0.0000,1203.54,1805.31,301.2205,1,137,93,0.0081,0,0,0
302,2025-09-16,5401.61,5401.61,1.0000,0,67,36,0.0000,1648.08,988.85,0.0000,0,37,16,0.0000,1267.26,1900.89,289.4098,1,137,93,0.0081,0,0,0
301,2025-09-17,5172.80,5172.80,1.0000,0,67,36,0.0000,1708.60,1025.16,0.0000,0,37,16,0.0000,1207.56,1811.34,278.0622,1,137,93,0.0081,0,0,0
300,2025-09-18,5045.51,5045.51,1.0000,0,67,36,0.0000,1708.67,1025.20,0.0000,0,37,16,0.0000,1260.08,1890.12,267.1596,1,137,93,0.0081,0,0,0
299,2025-09-19,5093.02,5093.02,1.0000,0,67,36,0.0000,1755.52,1053.31,0.0000,0,37,16,0.0000,1208.21,1812.32,256.6844,1,137,93,0.0081,0,0,0
298,2025-09-20,5208.89,5208.89,1.0000,0,67,36,0.0000,1672.87,1003.72,0.0000,0,37,16,0.0000,1248.97,1873.45,246.6200,1,137,93,0.0081,0,0,0
297,2025-09-21,5076.44,5076.44,1.0000,0,67,36,0.0000,1705.91,1023.55,0.0000,0,37,16,0.0000,1229.06,1843.58,236.9502,1,137,93,0.0081,0,0,0
296,2025-09-22,4980.49,4980.49,1.0000,0,67,36,0.0000,1744.92,1046.95,0.0000,0,37,16,0.0000,1187.97,1781.95,227.6596,1,137,93,0.0081,0,0,0
295,2025-09-23,5421.41,5421.41,1.0000,0,67,36,0.0000,1634.65,980.79,0.0000,0,37,16,0.0000,1187.73,1781.60,218.7332,1,137,93,0.0081,0,0,0
294,2025-09-24,5119.03,5119.03,1.0000,0,67,36,0.0000,1674.50,1004.70,0.0000,0,37,16,0.0000,1248.80,1873.21,210.1569,1,137,93,0.0081,0,0,0
293,2025-09-25,4996.15,4996.15,1.0000,0,67,36,0.0000,1650.04,990.02,0.0000,0,37,16,0.0000,1161.40,1742.10,201.9168,1,137,93,0.0081,0,0,0
292,2025-09-26,5239.65,5239.65,1.0000,0,67,36,0.0000,1719.37,1031.62,0.0000,0,37,16,0.0000,1228.97,1843.46,193.9999,1,137,93,0.0081,0,0,0
291,2025-09-27,5087.70,5087.70,1.0000,0,67,36,0.0000,1643.98,986.39,0.0000,0,37,16,0.0000,1254.95,1882.43,186.3934,1,137,93,0.0081,0,0,0
290,2025-09-28,5189.00,5189.00,1.0000,0,67,36,0.0000,1784.07,1070.44,0.0000,0,37,16,0.0000,1127.61,1691.42,179.0851,1,137,93,0.0081,0,0,0
289,2025-09-29,5077.64,5077.64,1.0000,0,67,36,0.0000,1696.55,1017.93,0.0000,0,37,16,0.0000,1172.92,1759.39,172.0634,1,137,93,0.0081,0,0,0
288,2025-09-30,5181.71,5181.71,1.0000,0,67,36,0.0000,1667.05,1000.23,0.0000,0,37,16,0.0000,1159.37,1739.05,165.3170,1,137,93,0.0081,0,0,0
287,2025-10-01,5229.79,5229.79,1.0000,0,67,36,0.0000,1654.51,992.71,0.0000,0,37,16,0.0000,1224.70,1837.06,158.8351,1,137,93,0.0081,0,0,0
286,2025-10-02,5223.02,5223.02,1.0000,0,67,36,0.0000,1672.25,1003.35,0.0000,0,37,16,0.0000,1224.75,1837.13,152.6074,1,137,93,0.0081,0,0,0
285,2025-10-03,5082.92,5082.92,1.0000,0,67,36,0.0000,1742.54,1045.52,0.0000,0,37,16,0.0000,1223.32,1834.98,146.6239,1,137,93,0.0081,0,0,0
284,2025-10-04,5097.48,5097.48,1.0000,0,67,36,0.0000,1699.01,1019.40,0.0000,0,37,16,0.0000,1207.11,1810.66,140.8751,1,137,93,0.0081,0,0,0
283,2025-10-05,5255.10,5255.10,1.0000,0,67,36,0.0000,1643.58,986.15,0.0000,0,37,16,0.0000,1204.66,1806.98,135.3516,1,137,93,0.0081,0,0,0
282,2025-10-06,5268.34,5268.34,1.0000,0,67,36,0.0000,1703.05,1021.83,0.0000,0,37,16,0.0000,1211.62,1817.43,130.0447,1,137,93,0.0081,0,0,0
281,2025-10-07,5158.30,5158.30,1.0000,0,67,36,0.0000,1715.86,1029.51,0.0000,0,37,16,0.0000,1183.60,1775.41,124.9459,1,137,93,0.0081,0,0,0
280,2025-10-08,5222.30,5222.30,1.0000,0,67,36,0.0000,1688.74,1013.25,0.0000,0,37,16,0.0000,1247.65,1871.47,120.0470,1,137,93,0.0081,0,0,0
279,2025-10-09,5289.30,5289.30,1.0000,0,67,36,0.0000,1730.93,1038.56,0.0000,0,37,16,0.0000,1203.31,1804.97,115.3402,1,137,93,0.0081,0,0,0
278,2025-10-10,5277.15,5277.15,1.0000,0,67,36,0.0000,1635.15,981.09,0.0000,0,37,16,0.0000,1247.10,1870.66,110.8180,1,137,93,0.0081,0,0,0
277,2025-10-11,5005.09,5005.09,1.0000,0,67,36,0.0000,1760.22,1056.13,0.0000,0,37,16,0.0000,1221.73,1832.60,106.4731,1,137,93,0.0081,0,0,0
276,2025-10-12,5044.47,5044.47,1.0000,0,67,36,0.0000,1678.86,1007.31,0.0000,0,37,16,0.0000,1274.90,1912.35,102.2985,1,137,93,0.0081,0,0,0
275,2025-10-13,5501.42,5501.42,1.0000,0,67,36,0.0000,1705.84,1023.51,0.0000,0,37,16,0.0000,1218.28,1827.42,98.2876,1,137,93,0.0081,0,0,0
274,2025-10-14,5307.16,5307.16,1.0000,0,67,36,0.0000,1716.81,1030.09,0.0000,0,37,16,0.0000,1264.32,1896.48,94.4341,1,137,93,0.0081,0,0,0
273,2025-10-15,5337.25,5337.25,1.0000,0,67,36,0.0000,1767.01,1060.21,0.0000,0,37,16,0.0000,1241.85,1862.77,90.7316,1,137,93,0.0081,0,0,0
272,2025-10-16,4992.82,4992.82,1.0000,0,67,36,0.0000,1741.21,1044.73,0.0000,0,37,16,0.0000,1225.11,1837.67,87.1742,1,137,93,0.0081,0,0,0
271,2025-10-17,5150.99,5150.99,1.0000,0,67,36,0.0000,1667.35,1000.41,0.0000,0,37,16,0.0000,1146.87,1720.31,83.7564,1,137,93,0.0081,0,0,0
270,2025-10-18,5150.82,5150.82,1.0000,0,67,36,0.0000,1710.38,1026.23,0.0000,0,37,16,0.0000,1255.32,1882.98,80.4726,1,137,93,0.0081,0,0,0
269,2025-10-19,5352.96,5352.96,1.0000,0,67,36,0.0000,1800.71,1080.43,0.0000,0,37,16,0.0000,1269.65,1904.47,77.3175,1,137,93,0.0081,0,0,0
268,2025-10-20,5160.36,5160.36,1.0000,0,67,36,0.0000,1709.08,1025.45,0.0000,0,37,16,0.0000,1260.96,1891.44,74.2862,1,137,93,0.0081,0,0,0
267,2025-10-21,5275.85,5275.85,1.0000,0,67,36,0.0000,1781.50,1068.90,0.0000,0,37,16,0.0000,1226.03,1839.04,71.3737,1,137,93,0.0081,0,0,0
266,2025-10-22,5213.44,5213.44,1.0000,0,67,36,0.0000,1752.00,1051.20,0.0000,0,37,16,0.0000,1266.23,1899.35,68.5754,1,137,93,0.0081,0,0,0
265,2025-10-23,5141.91,5141.91,1.0000,0,67,36,0.0000,1634.75,980.85,0.0000,0,37,16,0.0000,1265.97,1898.96,65.8869,1,137,93,0.0081,0,0,0
264,2025-10-24,5408.94,5408.94,1.0000,0,67,36,0.0000,1698.87,1019.32,0.0000,0,37,16,0.0000,1268.18,1902.27,63.3037,1,137,93,0.0081,0,0,0
263,2025-10-25,5135.18,5135.18,1.0000,0,67,36,0.0000,1746.17,1047.70,0.0000,0,37,16,0.0000,1236.75,1855.13,60.8219,1,137,93,0.0081,0,0,0
262,2025-10-26,5390.62,5390.62,1.0000,0,67,36,0.0000,1678.98,1007.39,0.0000,0,37,16,0.0000,1211.08,1816.62,58.4373,1,137,93,0.0081,0,0,0
261,2025-10-27,5254.48,5254.48,1.0000,0,67,36,0.0000,1722.41,1033.45,0.0000,0,37,16,0.0000,1284.91,1927.37,56.1463,1,137,93,0.0081,0,0,0
260,2025-10-28,5316.05,5316.05,1.0000,0,67,36,0.0000,1669.10,1001.46,0.0000,0,37,16,0.0000,1168.01,1752.01,53.9451,1,137,93,0.0081,0,0,0
259,2025-10-29,5222.34,5222.34,1.0000,0,67,36,0.0000,1722.09,1033.25,0.0000,0,37,16,0.0000,1250.15,1875.22,51.8302,1,137,93,0.0081,0,0,0
258,2025-10-30,5187.93,5187.93,1.0000,0,67,36,0.0000,1659.35,995.61,0.0000,0,37,16,0.0000,1269.52,1904.28,49.7982,1,137,93,0.0081,0,0,0
257,2025-10-31,5209.76,5209.76,1.0000,0,67,36,0.0000,1747.48,1048.49,0.0000,0,37,16,0.0000,1169.78,1754.68,47.8459,1,137,93,0.0081,0,0,0
256,2025-11-01,5397.07,5397.07,1.0000,0,67,36,0.0000,1705.43,1023.26,0.0000,0,37,16,0.0000,1253.64,1880.45,45.9702,1,137,93,0.0081,0,0,0
255,2025-11-02,5438.72,5438.72,1.0000,0,67,36,0.0000,1736.70,1042.02,0.0000,0,37,16,0.0000,1252.11,1878.16,44.1680,1,137,93,0.0081,0,0,0
254,2025-11-03,5334.33,5334.33,1.0000,0,67,36,0.0000,1746.63,1047.98,0.0000,0,37,16,0.0000,1154.73,1732.10,42.4364,1,137,93,0.0081,0,0,0
253,2025-11-04,5353.01,5353.01,1.0000,0,67,36,0.0000,1693.71,1016.23,0.0000,0,37,16,0.0000,1166.46,1749.69,40.7728,1,137,93,0.0081,0,0,0
252,2025-11-05,5150.27,5150.27,1.0000,0,67,36,0.0000,1693.70,1016.22,0.0000,0,37,16,0.0000,1145.00,1717.50,39.1744,1,137,93,0.0081,0,0,0
251,2025-11-06,5565.46,5565.46,1.0000,0,67,36,0.0000,1712.30,1027.38,0.0000,0,37,16,0.0000,1162.55,1743.82,37.6387,1,137,93,0.0081,0,0,0
250,2025-11-07,5257.07,3154.24,0.0000,0,67,36,0.0000,1611.39,966.83,0.0000,0,37,16,0.0000,1239.81,1859.72,36.1631,1,137,93,0.0081,0,0,0
249,2025-11-08,5195.41,3117.25,0.0000,0,67,36,0.0000,1707.40,1024.44,0.0000,0,37,16,0.0000,1207.43,1811.15,34.7455,1,137,93,0.0081,0,0,0
248,2025-11-09,5543.09,3325.85,0.0000,0,67,36,0.0000,1815.89,1089.53,0.0000,0,37,16,0.0000,1276.78,1915.17,33.3834,1,137,93,0.0081,0,0,0
247,2025-11-10,5235.70,3141.42,0.0000,0,67,36,0.0000,1707.61,1024.57,0.0000,0,37,16,0.0000,1216.47,1824.70,32.0748,1,137,93,0.0081,0,0,0
246,2025-11-11,5076.63,3045.98,0.0000,0,67,36,0.0000,1692.07,1015.24,0.0000,0,37,16,0.0000,1314.04,1971.06,30.8174,1,137,93,0.0081,0,0,0
245,2025-11-12,5357.13,3214.28,0.0000,0,67,36,0.0000,1654.91,992.95,0.0000,0,37,16,0.0000,1219.54,1829.31,29.6094,1,137,93,0.0081,0,0,0
244,2025-11-13,5494.82,3296.89,0.0000,0,67,36,0.0000,1676.70,1006.02,0.0000,0,37,16,0.0000,1230.19,1845.29,28.4487,1,137,93,0.0081,0,0,0
243,2025-11-14,5140.14,3084.09,0.0000,0,67,36,0.0000,1684.19,1010.52,0.0000,0,37,16,0.0000,1251.81,1877.72,27.3335,1,137,93,0.0081,0,0,0
242,2025-11-15,5363.94,3218.37,0.0000,0,67,36,0.0000,1696.15,1017.69,0.0000,0,37,16,0.0000,1202.88,1804.32,26.2621,1,137,93,0.0081,0,0,0
241,2025-11-16,5186.60,3111.96,0.0000,0,67,36,0.0000,1635.96,981.57,0.0000,0,37,16,0.0000,1203.48,1805.23,25.2326,1,137,93,0.0081,0,0,0
240,2025-11-17,5213.21,3127.93,0.0000,0,67,36,0.0000,1634.21,980.53,0.0000,0,37,16,0.0000,1199.62,1799.43,24.2436,1,137,93,0.0081,0,0,0
239,2025-11-18,5143.99,3086.39,0.0000,0,67,36,0.0000,1612.59,967.55,0.0000,0,37,16,0.0000,1253.07,1879.60,23.2933,1,137,93,0.0081,0,0,0
238,2025-11-19,5344.86,3206.91,0.0000,0,67,36,0.0000,1713.10,1027.86,0.0000,0,37,16,0.0000,1273.51,1910.26,22.3803,1,137,93,0.0081,0,0,0
237,2025-11-20,5020.28,3012.17,0.0000,0,67,36,0.0000,1702.71,1021.63,0.0000,0,37,16,0.0000,1217.63,1826.45,21.5030,1,137,93,0.0081,0,0,0
236,2025-11-21,5260.98,3156.59,0.0000,0,67,36,0.0000,1650.08,990.05,0.0000,0,37,16,0.0000,1165.82,1748.72,20.6602,1,137,93,0.0081,0,0,0
235,2025-11-22,5259.04,3155.42,0.0000,0,67,36,0.0000,1678.54,1007.13,0.0000,0,37,16,0.0000,1247.62,1871.43,19.8504,1,137,93,0.0081,0,0,0
234,2025-11-23,5665.16,3399.10,0.0000,0,67,36,0.0000,1660.19,996.11,0.0000,0,37,16,0.0000,1210.16,1815.24,19.0724,1,137,93,0.0081,0,0,0
233,2025-11-24,5168.87,3101.32,0.0000,0,67,36,0.0000,1709.62,1025.77,0.0000,0,37,16,0.0000,1191.64,1787.45,18.3249,1,137,93,0.0081,0,0,0
232,2025-11-25,5021.96,3013.18,0.0000,0,67,36,0.0000,1690.07,1014.04,0.0000,0,37,16,0.0000,1232.61,1848.92,17.6067,1,137,93,0.0081,0,0,0
231,2025-11-26,5371.67,3223.00,0.0000,0,67,36,0.0000,1739.92,1043.95,0.0000,0,37,16,0.0000,1224.25,1836.37,16.9166,1,137,93,0.0081,0,0,0
230,2025-11-27,5063.75,3038.25,0.0000,0,67,36,0.0000,1670.45,1002.27,0.0000,0,37,16,0.0000,1281.64,1922.46,16.2536,1,137,93,0.0081,0,0,0
229,2025-11-28,5394.23,3236.54,0.0000,0,67,36,0.0000,1680.54,1008.32,0.0000,0,37,16,0.0000,1221.36,1832.04,15.6166,1,137,93,0.0081,0,0,0
228,2025-11-29,5231.20,3138.72,0.0000,0,67,36,0.0000,1727.97,1036.78,0.0000,0,37,16,0.0000,1272.52,1908.78,15.0046,1,137,93,0.0081,0,0,0
227,2025-11-30,5246.95,3148.17,0.0000,0,67,36,0.0000,1716.77,1030.06,0.0000,0,37,16,0.0000,1276.58,1914.88,14.4166,1,137,93,0.0081,0,0,0
226,2025-12-01,5382.87,3229.72,0.0000,0,67,36,0.0000,1822.21,1093.32,0.0000,0,37,16,0.0000,1255.93,1883.89,13.8516,1,137,93,0.0081,0,0,0
225,2025-12-02,5100.66,3060.40,0.0000,0,67,36,0.0000,1705.45,1023.27,0.0000,0,37,16,0.0000,1244.20,1866.30,13.3088,1,137,93,0.0081,0,0,0
224,2025-12-03,5200.98,3120.59,0.0000,0,67,36,0.0000,1717.34,1030.40,0.0000,0,37,16,0.0000,1222.29,1833.43,12.7873,1,137,93,0.0081,0,0,0
223,2025-12-04,5094.57,3056.74,0.0000,0,67,36,0.0000,1698.81,1019.29,0.0000,0,37,16,0.0000,1251.86,1877.79,12.2862,1,137,93,0.0081,0,0,0
222,2025-12-05,5426.12,3255.67,0.0000,0,67,36,0.0000,1834.09,1100.45,0.0000,0,37,16,0.0000,1303.89,1955.84,11.8048,1,137,93,0.0081,0,0,0
221,2025-12-06,5260.62,3156.37,0.0000,0,67,36,0.0000,1792.47,1075.48,0.0000,0,37,16,0.0000,1179.53,1769.29,11.3422,1,137,93,0.0081,0,0,0
220,2025-12-07,5274.07,3164.44,0.0000,0,67,36,0.0000,1676.96,1006.17,0.0000,0,37,16,0.0000,1237.39,1856.08,10.8978,1,137,93,0.0081,0,0,0
219,2025-12-08,5163.09,3097.85,0.0000,0,67,36,0.0000,1605.03,963.02,0.0000,0,37,16,0.0000,1260.73,1891.09,10.4708,1,137,93,0.0081,0,0,0
