days_out,query_date,wtp_J,bid_J,pacing_J,sold_J,available_J,protected_J,load_factor_J,wtp_W,bid_W,pacing_W,sold_W,available_W,protected_W,load_factor_W,wtp_Y,bid_Y,pacing_Y,sold_Y,available_Y,protected_Y,load_factor_Y,bookings_this_step,group_bookings_this_step,award_bookings_this_step
343,2026-01-11,6793.79,10190.69,1.5000,1,62,33,0.0167,2286.38,2286.38,1.0000,0,26,11,0.0000,1471.73,883.04,0.0000,0,298,202,0.0000,0,0,0
342,2026-01-12,6627.08,9940.62,1.5000,1,62,33,0.0167,2353.65,2353.65,1.0000,0,26,11,0.0000,1435.49,861.30,0.0000,0,298,202,0.0000,0,0,0
341,2026-01-13,6903.39,10355.08,1.5000,1,62,33,0.0167,2585.84,2585.84,1.0000,0,26,11,0.0000,1519.02,911.41,0.0000,0,298,202,0.0000,0,0,0
340,2026-01-14,6345.35,9518.02,1.5000,1,62,33,0.0167,2340.05,2340.05,1.0000,0,26,11,0.0000,1472.95,883.77,0.0000,0,298,202,0.0000,0,0,0
339,2026-01-15,6471.13,9706.70,1.5000,1,62,33,0.0167,2296.91,2296.91,1.0000,0,26,11,0.0000,1426.74,856.04,0.0000,0,298,202,0.0000,0,0,0
338,2026-01-16,6856.16,10284.25,1.5000,1,62,33,0.0167,2378.67,2378.67,1.0000,0,26,11,0.0000,1545.14,927.08,0.0000,0,298,202,0.0000,0,0,0
337,2026-01-17,6362.07,9543.10,1.5000,1,62,33,0.0167,2525.62,2525.62,1.0000,0,26,11,0.0000,1463.74,878.24,0.0000,0,298,202,0.0000,0,0,0
336,2026-01-18,6577.53,9866.29,1.5000,1,62,33,0.0167,2358.28,2358.28,1.0000,0,26,11,0.0000,1498.42,899.05,0.0000,0,298,202,0.0000,0,0,0
335,2026-01-19,6267.28,9400.92,1.5000,1,62,33,0.0167,2280.27,2280.27,1.0000,0,26,11,0.0000,1508.04,904.82,0.0000,0,298,202,0.0000,0,0,0
334,2026-01-20,6558.00,9836.99,1.5000,1,62,33,0.0167,2464.07,2464.07,1.0000,0,26,11,0.0000,1510.16,906.10,0.0000,0,298,202,0.0000,0,0,0
333,2026-01-21,6808.58,10212.86,1.5000,1,62,33,0.0167,2382.45,2382.45,1.0000,0,26,11,0.0000,1446.14,867.68,0.0000,0,298,202,0.0000,0,0,0
332,2026-01-22,6467.08,9700.62,1.5000,1,62,33,0.0167,2342.31,2342.31,1.0000,0,26,11,0.0000,1567.49,940.49,0.0000,0,298,202,0.0000,0,0,0
331,2026-01-23,6628.71,9943.06,1.5000,1,62,33,0.0167,2341.51,2341.51,1.0000,0,26,11,0.0000,1500.02,900.01,0.0000,0,298,202,0.0000,0,0,0
330,2026-01-24,6519.70,9779.54,1.5000,1,62,33,0.0167,2415.61,2415.61,1.0000,0,26,11,0.0000,1410.76,846.46,0.0000,0,298,202,0.0000,0,0,0
329,2026-01-25,6332.95,9499.42,1.5000,1,62,33,0.0167,2345.76,2345.76,1.0000,0,26,11,0.0000,1542.05,925.23,0.0000,0,298,202,0.0000,0,0,0
328,2026-01-26,6597.99,9896.99,1.5000,1,62,33,0.0167,2335.22,2335.22,1.0000,0,26,11,0.0000,1485.58,891.35,0.0000,0,298,202,0.0000,0,0,0
327,2026-01-27,6471.93,9707.90,1.5000,1,62,33,0.0167,2320.43,2320.43,1.0000,0,26,11,0.0000,1490.21,894.13,0.0000,0,298,202,0.0000,0,0,0
326,2026-01-28,6519.68,9779.52,1.5000,1,62,33,0.0167,2385.67,2385.67,1.0000,0,26,11,0.0000,1617.95,970.77,0.0000,0,298,202,0.0000,0,0,0
325,2026-01-29,6222.72,9334.08,1.5000,1,62,33,0.0167,2327.77,2327.77,1.0000,0,26,11,0.0000,1514.52,908.71,0.0000,0,298,202,0.0000,0,0,0
324,2026-01-30,6096.36,9144.54,1.5000,1,62,33,0.0167,2357.86,2357.86,1.0000,0,26,11,0.0000,1453.19,871.91,0.0000,0,298,202,0.0000,0,0,0
323,2026-01-31,6333.19,9499.79,1.5000,1,62,33,0.0167,2362.70,2362.70,1.0000,0,26,11,0.0000,1423.19,853.91,0.0000,0,298,202,0.0000,0,0,0
322,2026-02-01,6291.54,9437.32,1.5000,1,62,33,0.0167,2503.63,2503.63,1.0000,0,26,11,0.0000,1636.87,982.12,0.0000,0,298,202,0.0000,0,0,0
321,2026-02-02,6848.10,10272.15,1.5000,1,62,33,0.0167,2300.27,2300.27,1.0000,0,26,11,0.0000,1489.25,893.55,0.0000,0,298,202,0.0000,0,0,0
320,2026-02-03,6475.95,9713.93,1.5000,1,62,33,0.0167,2273.65,2273.65,1.0000,0,26,11,0.0000,1489.57,893.74,0.0000,0,298,202,0.0000,0,0,0
319,2026-02-04,6594.63,9891.95,1.5000,1,62,33,0.0167,2442.48,2442.48,1.0000,0,26,11,0.0000,1507.26,904.36,0.0000,0,298,202,0.0000,0,0,0
318,2026-02-05,6362.77,9544.15,1.5000,1,62,33,0.0167,2391.99,2391.99,1.0000,0,26,11,0.0000,1495.88,897.53,0.0000,0,298,202,0.0000,0,0,0
317,2026-02-06,6354.85,9532.28,1.5000,1,62,33,0.0167,2291.62,2291.62,1.0000,0,26,11,0.0000,1554.83,932.90,0.0000,0,298,202,0.0000,0,0,0
316,2026-02-07,6685.45,10028.17,1.5000,1,62,33,0.0167,2401.91,2401.91,1.0000,0,26,11,0.0000,1451.10,870.66,0.0000,0,298,202,0.0000,0,0,0
315,2026-02-08,6445.26,9667.89,1.5000,1,62,33,0.0167,2362.05,2362.05,1.0000,0,26,11,0.0000,1488.95,893.37,0.0000,0,298,202,0.0000,0,0,0
314,2026-02-09,6455.97,9683.95,1.5000,1,62,33,0.0167,2381.97,2381.97,1.0000,0,26,11,0.0000,1513.63,908.18,0.0000,0,298,202,0.0000,0,0,0
313,2026-02-10,6847.82,10271.73,1.5000,1,62,33,0.0167,2262.83,2262.83,1.0000,0,26,11,0.0000,1539.64,923.78,0.0000,0,298,202,0.0000,0,0,0
312,2026-02-11,6437.09,9655.63,1.5000,1,62,33,0.0167,2463.63,2463.63,1.0000,0,26,11,0.0000,1526.71,916.02,0.0000,0,298,202,0.0000,0,0,0
311,2026-02-12,6851.23,10276.85,1.5000,1,62,33,0.0167,2400.80,1440.48,0.0000,0,26,11,0.0000,1537.98,922.79,0.0000,0,298,202,0.0000,0,0,0
310,2026-02-13,6697.92,10046.89,1.5000,1,62,33,0.0167,2287.10,1372.26,0.0000,0,26,11,0.0000,1535.88,921.53,0.0000,0,298,202,0.0000,0,0,0
309,2026-02-14,6650.13,9975.19,1.5000,1,62,33,0.0167,2502.40,1501.44,0.0000,0,26,11,0.0000,1533.51,920.10,0.0000,0,298,202,0.0000,0,0,0
308,2026-02-15,6401.69,9602.53,1.5000,1,62,33,0.0167,2479.28,1487.57,0.0000,0,26,11,0.0000,1529.22,917.53,0.0000,0,298,202,0.0000,0,0,0
307,2026-02-16,6268.98,9403.47,1.5000,1,62,33,0.0167,2322.16,1393.30,0.0000,0,26,11,0.0000,1514.36,908.62,0.0000,0,298,202,0.0000,0,0,0
306,2026-02-17,6561.64,9842.47,1.5000,1,62,33,0.0167,2374.52,1424.71,0.0000,0,26,11,0.0000,1519.00,911.40,0.0000,0,298,202,0.0000,0,0,0
305,2026-02-18,6618.29,9927.44,1.5000,1,62,33,0.0167,2259.59,1355.76,0.0000,0,26,11,0.0000,1568.17,940.90,0.0000,0,298,202,0.0000,0,0,0
304,2026-02-19,6662.69,9994.03,1.5000,1,62,33,0.0167,2446.57,1467.94,0.0000,0,26,11,0.0000,1510.77,906.46,0.0000,0,298,202,0.0000,0,0,0
303,2026-02-20,6473.29,9709.93,1.5000,1,62,33,0.0167,2358.57,1415.14,0.0000,0,26,11,0.0000,1517.61,910.56,0.0000,0,298,202,0.0000,0,0,0
302,2026-02-21,6797.49,10196.24,1.5000,1,62,33,0.0167,2317.12,1390.27,0.0000,0,26,11,0.0000,1463.70,878.22,0.0000,0,298,202,0.0000,0,0,0
301,2026-02-22,6766.47,10149.70,1.5000,1,62,33,0.0167,2431.08,1458.65,0.0000,0,26,11,0.0000,1538.62,923.17,0.0000,0,298,202,0.0000,0,0,0
300,2026-02-23,6122.71,9184.06,1.5000,1,62,33,0.0167,2486.21,1491.73,0.0000,0,26,11,0.0000,1479.79,887.88,0.0000,0,298,202,0.0000,0,0,0
299,2026-02-24,6262.38,9393.57,1.5000,1,62,33,0.0167,2258.26,1354.96,0.0000,0,26,11,0.0000,1464.93,878.96,0.0000,0,298,202,0.0000,0,0,0
298,2026-02-25,6232.19,9348.28,1.5000,1,62,33,0.0167,2210.75,1326.45,0.0000,0,26,11,0.0000,1502.70,901.62,0.0000,0,298,202,0.0000,0,0,0
297,2026-02-26,6529.02,9793.54,1.5000,1,62,33,0.0167,2424.04,1454.43,0.0000,0,26,11,0.0000,1510.60,906.36,0.0000,0,298,202,0.0000,0,0,0
296,2026-02-27,6540.50,9810.75,1.5000,1,62,33,0.0167,2428.44,1457.06,0.0000,0,26,11,0.0000,1482.63,889.58,2421.2365,23,275,202,0.0865,0,23,0
295,2026-02-28,6062.38,9093.56,1.5000,1,62,33,0.0167,2321.67,1393.00,0.0000,0,26,11,0.0000,1534.36,2301.55,2326.3018,23,275,202,0.0865,0,0,0
294,2026-03-01,6766.21,10149.31,1.5000,1,62,33,0.0167,2364.48,1418.69,0.0000,0,26,11,0.0000,1562.43,2343.64,2235.0896,23,275,202,0.0865,0,0,0
293,2026-03-02,6219.53,9329.29,1.5000,1,62,33,0.0167,2307.09,1384.26,0.0000,0,26,11,0.0000,1484.22,2226.34,2147.4539,23,275,202,0.0865,0,0,0
292,2026-03-03,6579.08,9868.62,1.5000,1,62,33,0.0167,2296.57,1377.94,0.0000,0,26,11,0.0000,1521.77,2282.65,2063.2544,23,275,202,0.0865,0,0,0
291,2026-03-04,6385.06,9577.58,1.5000,1,62,33,0.0167,2331.74,1399.05,0.0000,0,26,11,0.0000,1452.87,2179.30,1982.3564,23,275,202,0.0865,0,0,0
290,2026-03-05,6566.43,9849.64,1.5000,1,62,33,0.0167,2395.26,1437.15,0.0000,0,26,11,0.0000,1560.88,2341.33,1904.6305,23,275,202,0.0865,0,0,0
289,2026-03-06,6437.66,9656.49,1.5000,1,62,33,0.0167,2449.96,1469.97,0.0000,0,26,11,0.0000,1517.61,2276.41,1829.9523,23,275,202,0.0865,0,0,0
288,2026-03-07,6920.03,10380.04,1.5000,1,62,33,0.0167,2374.33,1424.60,0.0000,0,26,11,0.0000,1507.48,2261.22,1758.2022,23,275,202,0.0865,0,0,0
287,2026-03-08,6496.96,9745.44,1.5000,1,62,33,0.0167,2391.81,1435.09,0.0000,0,26,11,0.0000,1463.21,2194.81,1689.2655,23,275,202,0.0865,0,0,0
286,2026-03-09,6413.15,9619.72,1.5000,1,62,33,0.0167,2348.64,1409.18,0.0000,0,26,11,0.0000,1590.03,2385.04,1623.0318,23,275,202,0.0865,0,0,0
285,2026-03-10,6423.08,9634.62,1.5000,1,62,33,0.0167,2349.26,1409.56,0.0000,0,26,11,0.0000,1508.62,2262.92,1559.3952,23,275,202,0.0865,0,0,0
284,2026-03-11,6283.03,9424.54,1.5000,1,62,33,0.0167,2369.84,1421.90,0.0000,0,26,11,0.0000,1621.84,2432.76,1498.2539,23,275,202,0.0865,0,0,0
283,2026-03-12,6616.28,9924.42,1.5000,1,62,33,0.0167,2365.36,1419.21,0.0000,0,26,11,0.0000,1492.60,2238.90,1439.5099,23,275,202,0.0865,0,0,0
282,2026-03-13,6633.14,9949.70,1.5000,1,62,33,0.0167,2447.80,1468.68,0.0000,0,26,11,0.0000,1516.84,2275.26,1383.0693,23,275,202,0.0865,0,0,0
281,2026-03-14,6687.08,10030.61,1.5000,1,62,33,0.0167,2242.72,1345.63,0.0000,0,26,11,0.0000,1485.22,2227.83,1328.8418,23,275,202,0.0865,0,0,0
280,2026-03-15,6678.98,10018.47,1.5000,1,62,33,0.0167,2318.80,1391.28,0.0000,0,26,11,0.0000,1434.13,2151.19,1276.7405,23,275,202,0.0865,0,0,0
279,2026-03-16,6587.39,9881.08,1.5000,1,62,33,0.0167,2329.95,1397.97,0.0000,0,26,11,0.0000,1521.33,2282.00,1226.6822,23,275,202,0.0865,0,0,0
278,2026-03-17,6485.23,9727.84,1.5000,1,62,33,0.0167,2426.27,1455.76,0.0000,0,26,11,0.0000,1515.84,2273.77,1178.5867,23,275,202,0.0865,0,0,0
277,2026-03-18,6827.63,10241.45,1.5000,1,62,33,0.0167,2301.42,1380.85,0.0000,0,26,11,0.0000,1460.83,2191.24,1132.3770,23,275,202,0.0865,0,0,0
276,2026-03-19,6416.25,9624.38,1.5000,1,62,33,0.0167,2475.11,1485.07,0.0000,0,26,11,0.0000,1506.18,2259.27,1087.9793,23,275,202,0.0865,0,0,0
275,2026-03-20,6320.99,9481.49,1.5000,1,62,33,0.0167,2337.72,1402.63,0.0000,0,26,11,0.0000,1520.75,2281.12,1045.3224,23,275,202,0.0865,0,0,0
274,2026-03-21,6729.79,10094.69,1.5000,1,62,33,0.0167,2205.17,1323.10,0.0000,0,26,11,0.0000,1465.26,2197.90,1004.3381,23,275,202,0.0865,0,0,0
273,2026-03-22,6467.14,9700.70,1.5000,1,62,33,0.0167,2351.45,1410.87,0.0000,0,26,11,0.0000,1493.10,2239.66,964.9608,23,275,202,0.0865,0,0,0
272,2026-03-23,6632.56,9948.83,1.5000,1,62,33,0.0167,2396.92,1438.15,0.0000,0,26,11,0.0000,1525.51,2288.27,927.1276,23,275,202,0.0865,0,0,0
271,2026-03-24,6442.38,9663.57,1.5000,1,62,33,0.0167,2316.43,1389.86,0.0000,0,26,11,0.0000,1454.50,2181.76,890.7778,23,275,202,0.0865,0,0,0
270,2026-03-25,6330.92,9496.39,1.5000,1,62,33,0.0167,2364.37,1418.62,0.0000,0,26,11,0.0000,1515.37,2273.06,855.8533,23,275,202,0.0865,0,0,0
269,2026-03-26,6647.84,9971.77,1.5000,1,62,33,0.0167,2358.07,1414.84,0.0000,0,26,11,0.0000,1471.15,2206.73,822.2982,23,275,202,0.0865,0,0,0
268,2026-03-27,6488.76,9733.13,1.5000,1,62,33,0.0167,2388.09,1432.85,0.0000,0,26,11,0.0000,1460.30,2190.45,790.0588,23,275,202,0.0865,0,0,0
267,2026-03-28,6750.04,10125.06,1.5000,1,62,33,0.0167,2351.51,1410.91,0.0000,0,26,11,0.0000,1516.70,2275.05,759.0835,23,275,202,0.0865,0,0,0
266,2026-03-29,6296.20,9444.30,1.5000,1,62,33,0.0167,2420.72,1452.43,0.0000,0,26,11,0.0000,1592.89,2389.34,729.3228,23,275,202,0.0865,0,0,0
265,2026-03-30,6823.99,10235.98,1.5000,1,62,33,0.0167,2284.08,1370.45,0.0000,0,26,11,0.0000,1511.50,2267.25,700.7291,23,275,202,0.0865,0,0,0
264,2026-03-31,6187.66,9281.49,1.5000,1,62,33,0.0167,2280.06,1368.03,0.0000,0,26,11,0.0000,1481.31,2221.96,673.2565,23,275,202,0.0865,0,0,0
263,2026-04-01,6164.83,9247.25,1.5000,1,62,33,0.0167,2406.31,1443.79,0.0000,0,26,11,0.0000,1474.48,2211.72,646.8611,23,275,202,0.0865,0,0,0
262,2026-04-02,6608.42,9912.63,1.5000,1,62,33,0.0167,2424.25,1454.55,0.0000,0,26,11,0.0000,1520.56,2280.83,621.5007,23,275,202,0.0865,0,0,0
261,2026-04-03,6548.06,9822.09,1.5000,1,62,33,0.0167,2270.32,1362.19,0.0000,0,26,11,0.0000,1520.47,2280.71,597.1347,23,275,202,0.0865,0,0,0
260,2026-04-04,6549.31,9823.96,1.5000,1,62,33,0.0167,2326.15,1395.69,0.0000,0,26,11,0.0000,1567.01,2350.51,573.7241,23,275,202,0.0865,0,0,0
259,2026-04-05,6382.25,9573.37,1.5000,1,62,33,0.0167,2403.12,1441.87,0.0000,0,26,11,0.0000,1476.43,2214.65,551.2315,23,275,202,0.0865,0,0,0
258,2026-04-06,6047.99,9071.99,1.5000,1,62,33,0.0167,2486.71,1492.03,0.0000,0,26,11,0.0000,1619.49,2429.24,529.6207,23,275,202,0.0865,0,0,0
257,2026-04-07,6446.41,9669.62,1.5000,1,62,33,0.0167,2355.93,1413.56,0.0000,0,26,11,0.0000,1450.97,2176.45,508.8574,23,275,202,0.0865,0,0,0
256,2026-04-08,6639.83,9959.74,1.5000,1,62,33,0.0167,2519.89,1511.93,0.0000,0,26,11,0.0000,1508.01,2262.02,488.9082,23,275,202,0.0865,0,0,0
255,2026-04-09,6173.03,9259.55,1.5000,1,62,33,0.0167,2381.10,1428.66,0.0000,0,26,11,0.0000,1482.78,2224.17,469.7412,23,275,202,0.0865,0,0,0
254,2026-04-10,6290.23,9435.35,1.5000,1,62,33,0.0167,2411.50,1446.90,0.0000,0,26,11,0.0000,1514.70,2272.04,451.3258,23,275,202,0.0865,0,0,0
253,2026-04-11,6439.15,9658.72,1.5000,1,62,33,0.0167,2252.12,1351.27,0.0000,0,26,11,0.0000,1499.46,2249.19,433.6325,23,275,202,0.0865,0,0,0
252,2026-04-12,6177.67,9266.50,1.5000,1,62,33,0.0167,2257.29,1354.37,0.0000,0,26,11,0.0000,1522.11,2283.16,416.6329,23,275,202,0.0865,0,0,0
251,2026-04-13,6555.35,9833.02,1.5000,1,62,33,0.0167,2319.19,1391.51,0.0000,0,26,11,0.0000,1442.14,2163.21,400.2999,23,275,202,0.0865,0,0,0
250,2026-04-14,6577.56,9866.33,16410.1685,1,62,33,0.0167,2399.45,1439.67,0.0000,0,26,11,0.0000,1517.80,2276.71,384.6073,23,275,202,0.0865,0,0,0
249,2026-04-15,6750.81,10126.21,15454.5157,1,62,33,0.0167,2332.62,1399.57,0.0000,0,26,11,0.0000,1480.78,2221.17,369.5300,23,275,202,0.0865,0,0,0
248,2026-04-16,6413.11,9619.67,14554.5157,1,62,33,0.0167,2339.39,1403.63,0.0000,0,26,11,0.0000,1514.45,2271.68,355.0439,23,275,202,0.0865,0,0,0
247,2026-04-17,6342.73,9514.09,13706.9277,1,62,33,0.0167,2314.42,1388.65,0.0000,0,26,11,0.0000,1399.37,2099.06,341.1258,23,275,202,0.0865,0,0,0
246,2026-04-18,6722.76,10084.14,12908.6993,1,62,33,0.0167,2352.04,1411.22,0.0000,0,26,11,0.0000,1454.57,2181.85,327.7535,23,275,202,0.0865,0,0,0
245,2026-04-19,6326.79,9490.18,12156.9562,1,62,33,0.0167,2409.43,1445.66,0.0000,0,26,11,0.0000,1490.31,2235.47,314.9055,23,275,202,0.0865,0,0,0
244,2026-04-20,6303.20,9454.80,11448.9911,1,62,33,0.0167,2368.53,1421.12,0.0000,0,26,11,0.0000,1490.80,2236.20,302.5612,23,275,202,0.0865,0,0,0
243,2026-04-21,6433.90,9650.86,10782.2548,1,62,33,0.0167,2297.83,1378.70,0.0000,0,26,11,0.0000,1495.93,2243.89,290.7010,23,275,202,0.0865,0,0,0
242,2026-04-22,6324.45,9486.68,10154.3461,1,62,33,0.0167,2475.56,1485.34,0.0000,0,26,11,0.0000,1513.02,2269.54,279.3059,23,275,202,0.0865,0,0,0
241,2026-04-23,6589.94,9884.91,9563.0040,1,62,33,0.0167,2373.54,1424.12,0.0000,0,26,11,0.0000,1525.15,2287.73,268.3575,23,275,202,0.0865,0,0,0
240,2026-04-24,6737.86,10106.79,9006.0990,1,62,33,0.0167,2297.94,1378.77,0.0000,0,26,11,0.0000,1418.84,2128.26,257.8385,23,275,202,0.0865,0,0,0
239,2026-04-25,6603.50,9905.24,8481.6256,1,62,33,0.0167,2343.12,1405.87,0.0000,0,26,11,0.0000,1460.59,2190.88,247.7319,23,275,202,0.0865,0,0,0
238,2026-04-26,6914.17,10371.25,7987.6951,1,62,33,0.0167,2499.74,1499.85,0.0000,0,26,11,0.0000,1552.26,2328.40,238.0216,23,275,202,0.0865,0,0,0
237,2026-04-27,6588.90,9883.35,7522.5289,1,62,33,0.0167,2459.91,1475.94,0.0000,0,26,11,0.0000,1529.12,2293.68,228.6920,23,275,202,0.0865,0,0,0
236,2026-04-28,6163.24,9244.85,7084.4519,1,62,33,0.0167,2375.34,1425.21,0.0000,0,26,11,0.0000,1475.43,2213.14,219.7282,23,275,202,0.0865,0,0,0
235,2026-04-29,6772.61,10158.92,6671.8865,1,62,33,0.0167,2387.60,1432.56,0.0000,0,26,11,0.0000,1562.29,2343.43,211.1160,23,275,202,0.0865,0,0,0
234,2026-04-30,6579.90,9869.85,6283.3471,1,62,33,0.0167,2373.69,1424.21,0.0000,0,26,11,0.0000,1442.75,2164.13,202.8414,23,275,202,0.0865,0,0,0
233,2026-05-01,6678.79,10018.18,5917.4344,1,62,33,0.0167,2370.20,1422.12,0.0000,0,26,11,0.0000,1511.49,2267.24,194.8912,23,275,202,0.0865,0,0,0
232,2026-05-02,6472.61,9708.91,5572.8308,1,62,33,0.0167,2316.95,1390.17,0.0000,0,26,11,0.0000,1445.02,2167.53,187.2528,23,275,202,0.0865,0,0,0
231,2026-05-03,6478.12,9717.17,5248.2954,1,62,33,0.0167,2441.23,1464.74,0.0000,0,26,11,0.0000,1548.69,2323.04,179.9139,23,275,202,0.0865,0,0,0
230,2026-05-04,6294.02,9441.02,4942.6594,1,62,33,0.0167,2394.01,1436.41,0.0000,0,26,11,0.0000,1517.42,2276.13,172.8628,23,275,202,0.0865,0,0,0
229,2026-05-05,6263.78,9395.67,4654.8223,1,62,33,0.0167,2346.82,1408.09,0.0000,0,26,11,0.0000,1510.06,2265.09,166.0881,23,275,202,0.0865,0,0,0
228,2026-05-06,6404.44,9606.66,4383.7475,1,62,33,0.0167,2325.16,1395.10,0.0000,0,26,11,0.0000,1514.34,2271.50,159.5791,23,275,202,0.0865,0,0,0
227,2026-05-07,6283.50,9425.25,4128.4589,1,62,33,0.0167,2335.43,1401.26,0.0000,0,26,11,0.0000,1566.38,2349.57,153.3253,23,275,202,0.0865,0,0,0
226,2026-05-08,6101.96,9152.95,3888.0372,1,62,33,0.0167,2240.68,1344.41,0.0000,0,26,11,0.0000,1501.56,2252.34,147.3167,23,275,202,0.0865,0,0,0
225,2026-05-09,6000.99,9001.49,3661.6165,1,62,33,0.0167,2397.70,1438.62,0.0000,0,26,11,0.0000,1572.20,2358.30,141.5438,23,275,202,0.0865,0,0,0
224,2026-05-10,6329.87,9494.81,3448.3815,1,62,33,0.0167,2346.31,1407.79,0.0000,0,26,11,0.0000,1565.90,2348.84,135.9971,23,275,201,0.0865,0,0,0
223,2026-05-11,6508.95,9763.42,3247.5644,1,62,33,0.0167,2497.38,1498.43,0.0000,0,26,11,0.0000,1496.06,2244.09,130.6680,23,275,201,0.0865,0,0,0
222,2026-05-12,6670.19,10005.29,3058.4419,1,62,33,0.0167,2319.65,1391.79,0.0000,0,26,11,0.0000,1544.50,2316.76,125.5478,23,275,201,0.0865,0,0,0
221,2026-05-13,6508.07,9762.10,2880.3331,1,62,33,0.0167,2389.28,1433.57,0.0000,0,26,11,0.0000,1500.88,2251.32,120.6284,23,275,201,0.0865,0,0,0
220,2026-05-14,6633.33,9950.00,2712.5965,1,62,33,0.0167,2300.61,1380.36,0.0000,0,26,11,0.0000,1436.72,2155.08,115.9019,23,275,201,0.0865,0,0,0
219,2026-05-15,6666.14,9999.21,2554.6282,1,62,33,0.0167,2275.88,1365.53,0.0000,0,26,11,0.0000,1482.05,2223.07,111.3607,23,275,201,0.0865,0,0,0
